Company Name,Symbol
Dynamic Services & Security Limited,DYNAMIC.NS
Ultra Wiring Connectivity System Limited,UWCSL.NS
Radha Madhav Corporation Limited,RMCL.NS
Kavveri Telecom Products Limited,KAVVERITEL.NS
Pulz Electronics Limited,PULZ.NS
Madhya Pradesh Today Media Limited,MPTODAY.NS
Transwarranty Finance Limited,TFL.NS
NK Industries Limited,NKIND.NS
Gujarat Raffia Industries Limited,GUJRAFFIA.NS
Tamilnadu Telecommunication Limited,TNTELE.NS
Bartronics India Limited,BARTRONICS.NS
Ortin Laboratories Limited,ORTINLAB.NS
Tijaria Polypipes Limited,TIJARIA.NS
PBA Infrastructure Limited,PBAINFRA.NS
Bodhi Tree Multimedia Limited,BTML.NS
Keerti Knowledge and Skills Limited,KEERTI.NS
Techindia Nirman Limited,TECHIN.NS
Khaitan (India) Limited,KHAITANLTD.NS
Impex Ferro Tech Limited,IMPEXFERRO.NS
Lypsa Gems & Jewellery Limited,LYPSAGEMS.NS
Bkm Industries Limited,BKMINDST.NS
Thomas Scott (India) Limited,THOMASCOTT.NS
International Constructions Limited,SUBCAPCITY.NS
Onelife Capital Advisors Limited,ONELIFECAP.NS
Premier Limited,PREMIER.NS
Sp Refractories Limited,SPRL.NS
S&S Power Switchgears Limited,S&SPOWER.NS
CMM Infraprojects Limited,CMMIPL.NS
Viceroy Hotels Limited,VICEROY.NS
Alps Industries Limited,ALPSINDUS.NS
A B Infrabuild Limited,ABINFRA.NS
Vera Synthetic Limited,VERA.NS
Kaushalya Infrastructure Development Corporation Limited,KAUSHALYA.NS
Walpar Nutritions Limited,WALPAR.NS
Kalyani Commercials Limited,KALYANI.NS
Bright Solar Limited,BRIGHT.NS
Nagreeka Capital & Infrastructure Limited,NAGREEKCAP.NS
Shubhlaxmi Jewel Art Limited,SHUBHLAXMI.NS
Sanco Industries Limited,SANCO.NS
Usha Martin Education & Solutions Limited,UMESLTD.NS
IMP Powers Limited,INDLMETER.NS
Mask Investments Limited,MASKINVEST.NS
Shyam Telecom Limited,SHYAMTEL.NS
Continental Seeds and Chemicals Limited,CONTI.NS
Innovative Tyres and Tubes Limited,INNOVATIVE.NS
Mindpool Technologies Limited,MINDPOOL.NS
Rajdarshan Industries Limited,ARENTERP.NS
R M Drip and Sprinklers Systems Limited,RMDRIP.NS
Radaan Mediaworks India Limited,RADAAN.NS
Perfect Infraengineers Limited,PERFECT.NS
Dhanuka Realty Limited,DRL.NS
Ahimsa Industries Limited,AHIMSA.NS
Blue Coast Hotels Limited,BLUECOAST.NS
Destiny Logistics & Infra Limited,DESTINY.NS
C & C Constructions Limited,CANDC.NS
A B N Intercorp Limited,ABNINT.NS
Accoselected Synergy Limited,ACCOselected.NS
Felix Industries Limited,FELIX.NS
Gujarat Lease Financing Limited,GLFL.NS
Shri Ram Switchgears Limited,SRIRAM.NS
Creative Eye Limited,CREATIVEYE.NS
Easun Reyrolle Limited,EASUNREYRL.NS
Tarapur Transformers Limited,TARAPUR.NS
SMVD Poly Pack Limited,SMVD.NS
Omfurn India Limited,OMFURN.NS
Norben Tea & Exports Limited,NORBTEAEXP.NS
TCI Finance Limited,TCIFINANCE.NS
Sab Events & Governance Now Media Limited,SABEVENTS.NS
SKS Textiles Limited,SKSTEXTILE.NS
PAE Limited,PAEL.NS
Niraj Ispat Industries Limited,NIRAJISPAT.NS
DCM Financial Services Limited,DCMFINSERV.NS
Lakshmi Precision Screws Limited,LAKPRE.NS
A and M Jumbo Bags Limited,AMJUMBO.NS
Sri Adhikari Brothers Television Network Limited,SABTN.NS
Abhishek Integrations Limited,AILIMITED.NS
Hotel Rugby Limited,HOTELRUGBY.NS
Bhalchandram Clothing Limited,BHALCHANDR.NS
Melstar Information Technologies Limited,MELSTAR.NS
Manav Infra Projects Limited,MANAV.NS
Gretex Industries Limited,GRETEX.NS
Transwind Infrastructures Limited,TRANSWIND.NS
Jain Studios Limited,JAINSTUDIO.NS
Raj Rayon Industries Limited,RAJRILTD.NS
APPLE INC.,AAPL
MICROSOFT CORPORATION,MSFT
ALPHABET INC.,GOOG
"AMAZON.COM, INC.",AMZN
"TESLA, INC.",TSLA
BERKSHIRE HATHAWAY INC.,BRK.A
UNITEDHEALTH GROUP INCORPORATED,UNH
JOHNSON & JOHNSON,JNJ
NVIDIA CORPORATION,NVDA
VISA INC.,V
"Meta Platforms, Inc.",META
EXXON MOBIL CORPORATION,XOM
WALMART INC.,WMT
MASTERCAselected INCORPORATED.,MA
JPMORGAN CHASE & CO.,JPM
THE PROCTER & GAMBLE COMPANY,PG
CHEVRON CORPORATION,CVX
ELI LILLY AND COMPANY,LLY
"THE HOME DEPOT, INC.",HD
PFIZER INC.,PFE
THE COCA-COLA COMPANY,KO
BANK OF AMERICA CORPORATION,BAC
ABBVIE INC.,ABBV
"PEPSICO, INC.",PEP
COSTCO WHOLESALE CORPORATION,COST
THERMO FISHER SCIENTIFIC INC.,TMO
"MERCK & CO., INC.",MRK
Broadcom Inc.,AVGO
DANAHER CORPORATION,DHR
ORACLE CORPORATION,ORCL
MCDONALD'S CORPORATION,MCD
VERIZON COMMUNICATIONS INC.,VZ
ACCENTURE PUBLIC LIMITED COMPANY,ACN
THE WALT DISNEY COMPANY,DIS
ADOBE INC.,ADBE
ABBOTT LABORATORIES,ABT
"CISCO SYSTEMS, INC.",CSCO
"SALESFORCE, INC.",CRM
"NIKE, INC.",NKE
"UNITED PARCEL SERVICE, INC.",UPS
WELLS FARGO & COMPANY,WFC
"NEXTERA ENERGY, INC.",NEE
COMCAST CORPORATION,CMCSA
TEXAS INSTRUMENTS INCORPORATED,TXN
QUALCOMM INCORPORATED,QCOM
BRISTOL-MYERS SQUIBB COMPANY,BMY
"ADVANCED MICRO DEVICES, INC.",AMD
Philip Morris International Inc.,PM
LINDE PUBLIC LIMITED COMPANY,LIN
INTEL CORPORATION,INTC
